"4257","4245","SER11_OPCSER::362MD1/NB.MV","2#原料磨电机垂直振动","4276","admin","2020-11-15 15:37:58",N,N,N,"0",N,N,N
"4258","4246","SER11_OPCSER::362MD1/TA.MV","2#原料磨电机温度","4277","admin","2020-11-15 15:37:58",N,N,N,"0",N,N,N
"4259","4247","SER11_OPCSER::362MD1/TB.MV","2#原料磨电机温度","4278","admin","2020-11-15 15:37:58",N,N,N,"0",N,N,N
"4260","4248","SER11_OPCSER::362MD1/TC.MV","2#原料磨电机温度","4279","admin","2020-11-15 15:37:58",N,N,N,"0",N,N,N
"4261","4249","SER11_OPCSER::362MD1/TD.MV","2#原料磨电机温度","4280","admin","2020-11-15 15:37:58",N,N,N,"0",N,N,N
"4262","4250","SER11_OPCSER::362MD1/TE.MV","2#原料磨电机温度","4281","admin","2020-11-15 15:37:59",N,N,N,"0",N,N,N
"4263","4251","SER11_OPCSER::362MD1/TF.MV","2#原料磨电机温度","4282","admin","2020-11-15 15:37:59",N,N,N,"0",N,N,N
"4264","4252","SER11_OPCSER::362MD1/TG.MV","2#原料磨电机温度","4283","admin","2020-11-15 15:37:59",N,N,N,"0",N,N,N
"4265","4253","SER11_OPCSER::362MD1/TH.MV","2#原料磨电机温度","4284","admin","2020-11-15 15:37:59",N,N,N,"0",N,N,N
"4266","4254","SER11_OPCSER::362MD1/TI.MV","2#原料磨电机温度","4285","admin","2020-11-15 15:38:00",N,N,N,"0",N,N,N
"4267","4255","SER11_OPCSER::362MD1/TJ.MV","2#原料磨电机温度","4286","admin","2020-11-15 15:38:00",N,N,N,"0",N,N,N
"4268","4256","SER11_OPCSER::362MD1/TU.MV","2#原料磨电机温度","4287","admin","2020-11-15 15:38:00",N,N,N,"0",N,N,N
"4269","4257","SER11_OPCSER::362MD1/TV.MV","2#原料磨电机温度","4288","admin","2020-11-15 15:38:00",N,N,N,"0",N,N,N
"4270","4258","SER11_OPCSER::362MD1/TW.MV","2#原料磨电机温度","4289","admin","2020-11-15 15:38:00",N,N,N,"0",N,N,N
"4271","4259","SER11_OPCSER::362MD1/Ia.MV","2#原料磨电机电流","4290","admin","2020-11-15 15:38:01",N,N,N,"0",N,N,N
"4272","4260","SER11_OPCSER::362MD1/Ib.MV","2#原料磨电机电流","4291","admin","2020-11-15 15:38:01",N,N,N,"0",N,N,N
"4273","4261","SER11_OPCSER::362MD1/Ic.MV","2#原料磨电机电流","4292","admin","2020-11-15 15:38:01",N,N,N,"0",N,N,N
"4274","4262","SER11_OPCSER::362LQ1/P3.MV","2#原料磨减速机润滑站高压泵压力","4293","admin","2020-11-15 15:38:01",N,N,N,"0",N,N,N
"4275","4263","SER11_OPCSER::362LQ1/P4.MV","2#原料磨减速机润滑站高压泵压力","4294","admin","2020-11-15 15:38:01",N,N,N,"0",N,N,N
"4276","4264","SER11_OPCSER::362LQ1/P5.MV","2#原料磨减速机润滑站高压泵压力","4295","admin","2020-11-15 15:38:02",N,N,N,"0",N,N,N
"4277","4265","SER11_OPCSER::362LQ1/P6.MV","2#原料磨减速机润滑站高压泵压力","4296","admin","2020-11-15 15:38:02",N,N,N,"0",N,N,N
"4278","4266","SER11_OPCSER::362LQ3/P1.MV","2#原料磨主电机润滑站油泵压力","4297","admin","2020-11-15 15:38:02",N,N,N,"0",N,N,N
"4279","4267","SER11_OPCSER::362FN1/TA.MV","2#循环风机温度","4298","admin","2020-11-15 15:38:02",N,N,N,"0",N,N,N
"4280","4268","SER11_OPCSER::362FN1/TB.MV","2#循环风机温度","4299","admin","2020-11-15 15:38:03",N,N,N,"0",N,N,N
"4281","4269","SER11_OPCSER::362FN1/TC.MV","2#循环风机温度","4300","admin","2020-11-15 15:38:03",N,N,N,"0",N,N,N
"4282","4270","SER11_OPCSER::362FN1/TD.MV","2#循环风机温度","4301","admin","2020-11-15 15:38:03",N,N,N,"0",N,N,N
"4283","4271","SER11_OPCSER::362FN1/TU.MV","2#循环风机温度","4302","admin","2020-11-15 15:38:03",N,N,N,"0",N,N,N
"4284","4272","SER11_OPCSER::362FN1/TV.MV","2#循环风机温度","4303","admin","2020-11-15 15:38:03",N,N,N,"0",N,N,N
"4285","4273","SER11_OPCSER::362FN1/TW.MV","2#循环风机温度","4304","admin","2020-11-15 15:38:04",N,N,N,"0",N,N,N
"4286","4274","SER11_OPCSER::362FN1/NA.MV","2#循环风机水平振动","4305","admin","2020-11-15 15:38:04",N,N,N,"0",N,N,N
"4287","4275","SER11_OPCSER::362FN1/NB.MV","2#循环风机垂直振动","4306","admin","2020-11-15 15:38:04",N,N,N,"0",N,N,N
"4288","4276","SER11_0PCSER::361FN1/OUutI.MV","2#循环风机电流","4307","admin","2020-11-15 15:38:04",N,N,N,"0",N,N,N
"4289","4277","SER11_OPCSER::421BF1/TA.MV","1#窑尾袋收尘器温度","4308","admin","2020-11-15 15:38:05",N,N,N,"0",N,N,N
"4290","4278","SER11_OPCSER::421BF1/TB.MV","1#窑尾袋收尘器温度","4309","admin","2020-11-15 15:38:05",N,N,N,"0",N,N,N
"4291","4279","SER11_OPCSER::421BF1/TC.MV","1#窑尾袋收尘器温度","4310","admin","2020-11-15 15:38:05",N,N,N,"0",N,N,N
"4292","4280","SER11_OPCSER::421BF1/TD.MV","1#窑尾袋收尘器温度","4311","admin","2020-11-15 15:38:05",N,N,N,"0",N,N,N
"4293","4281","SER11_OPCSER::421FN1/TA.MV","1#尾排风机温度","4312","admin","2020-11-15 15:38:06",N,N,N,"0",N,N,N
"4294","4282","SER11_OPCSER::421FN1/TB.MV","1#尾排风机温度","4313","admin","2020-11-15 15:38:06",N,N,N,"0",N,N,N
"4295","4283","SER11_OPCSER::421FN1/TC.MV","1#尾排风机温度","4314","admin","2020-11-15 15:38:06",N,N,N,"0",N,N,N
"4296","4284","SER11_OPCSER::421FN1/TD.MV","1#尾排风机温度","4315","admin","2020-11-15 15:38:06",N,N,N,"0",N,N,N
"4297","4285","SER11_OPCSER::421FN1/TU.MV","1#尾排风机温度","4316","admin","2020-11-15 15:38:06",N,N,N,"0",N,N,N
"4298","4286","SER11_OPCSER::421FN1/TV.MV","1#尾排风机温度","4317","admin","2020-11-15 15:38:07",N,N,N,"0",N,N,N
"4299","4287","SER11_OPCSER::421FN1/TW.MV","1#尾排风机温度","4318","admin","2020-11-15 15:38:07",N,N,N,"0",N,N,N
"4300","4288","SER11_OPCSER::421FN1/NA.MV","1#尾排风机水平振动","4319","admin","2020-11-15 15:38:07",N,N,N,"0",N,N,N
"4301","4289","SER11_OPCSER::421FN1/NB.MV","1#尾排风机垂直振动","4320","admin","2020-11-15 15:38:07",N,N,N,"0",N,N,N
"4302","4290","SER11_0PCSER::421FN1/OUutI.MV","1#尾排风机电流","4321","admin","2020-11-15 15:38:07",N,N,N,"0",N,N,N
"4303","4291","SER11_OPCSER::441FN1/TA.MV","1#高温风机温度","4322","admin","2020-11-15 15:38:08",N,N,N,"0",N,N,N
"4304","4292","SER11_OPCSER::441FN1/TB.MV","1#高温风机温度","4323","admin","2020-11-15 15:38:08",N,N,N,"0",N,N,N
"4305","4293","SER11_OPCSER::441FN1/TC.MV","1#高温风机温度","4324","admin","2020-11-15 15:38:08",N,N,N,"0",N,N,N
"4306","4294","SER11_OPCSER::441FN1/TD.MV","1#高温风机温度","4325","admin","2020-11-15 15:38:08",N,N,N,"0",N,N,N
"4307","4295","SER11_OPCSER::441FN1/TU.MV","1#高温风机温度","4326","admin","2020-11-15 15:38:08",N,N,N,"0",N,N,N
"4308","4296","SER11_OPCSER::441FN1/TV.MV","1#高温风机温度","4327","admin","2020-11-15 15:38:09",N,N,N,"0",N,N,N
"4309","4297","SER11_OPCSER::441FN1/TW.MV","1#高温风机温度","4328","admin","2020-11-15 15:38:09",N,N,N,"0",N,N,N
"4310","4298","SER11_OPCSER::441FN1/NA.MV","1#高温风机水平振动","4329","admin","2020-11-15 15:38:09",N,N,N,"0",N,N,N
"4311","4299","SER11_OPCSER::441FN1/NB.MV","1#高温风机垂直振动","4330","admin","2020-11-15 15:38:09",N,N,N,"0",N,N,N
"4312","4300","SER11_0PCSER::441FN1/OUutI.MV","1#高温风机电流","4331","admin","2020-11-15 15:38:10",N,N,N,"0",N,N,N
"4313","4301","SER11_0PCSER::421SC1/I1.MV","螺旋输送机电流","4332","admin","2020-11-15 15:38:10",N,N,N,"0",N,N,N
"4314","4302","SER11_OPCSER::422BF1/TA.MV","2#窑尾袋收尘器温度","4333","admin","2020-11-15 15:38:10",N,N,N,"0",N,N,N
"4315","4303","SER11_OPCSER::422BF1/TB.MV","2#窑尾袋收尘器温度","4334","admin","2020-11-15 15:38:10",N,N,N,"0",N,N,N
"4316","4304","SER11_OPCSER::422BF1/TC.MV","2#窑尾袋收尘器温度","4335","admin","2020-11-15 15:38:10",N,N,N,"0",N,N,N
"4317","4305","SER11_OPCSER::422BF1/TD.MV","2#窑尾袋收尘器温度","4336","admin","2020-11-15 15:38:11",N,N,N,"0",N,N,N
"4318","4306","SER11_OPCSER::422FN1/TA.MV","2#尾排风机温度","4337","admin","2020-11-15 15:38:11",N,N,N,"0",N,N,N
"4319","4307","SER11_OPCSER::422FN1/TB.MV","2#尾排风机温度","4338","admin","2020-11-15 15:38:11",N,N,N,"0",N,N,N
"4320","4308","SER11_OPCSER::422FN1/TC.MV","2#尾排风机温度","4339","admin","2020-11-15 15:38:11",N,N,N,"0",N,N,N
"4321","4309","SER11_OPCSER::422FN1/TD.MV","2#尾排风机温度","4340","admin","2020-11-15 15:38:12",N,N,N,"0",N,N,N
"4322","4310","SER11_OPCSER::422FN1/TU.MV","2#尾排风机温度","4341","admin","2020-11-15 15:38:12",N,N,N,"0",N,N,N
"4323","4311","SER11_OPCSER::422FN1/TV.MV","2#尾排风机温度","4342","admin","2020-11-15 15:38:12",N,N,N,"0",N,N,N
"4324","4312","SER11_OPCSER::422FN1/TW.MV","2#尾排风机温度","4343","admin","2020-11-15 15:38:12",N,N,N,"0",N,N,N
"4325","4313","SER11_OPCSER::422FN1/NA.MV","2#尾排风机水平振动","4344","admin","2020-11-15 15:38:12",N,N,N,"0",N,N,N
"4326","4314","SER11_OPCSER::422FN1/NB.MV","2#尾排风机垂直振动","4345","admin","2020-11-15 15:38:13",N,N,N,"0",N,N,N
"4327","4315","SER11_0PCSER::422FN1/OUutI.MV","2#尾排风机电流","4346","admin","2020-11-15 15:38:13",N,N,N,"0",N,N,N
"4328","4316","SER11_OPCSER::442FN2/TA.MV","2#高温风机温度","4347","admin","2020-11-15 15:38:13",N,N,N,"0",N,N,N
"4329","4317","SER11_OPCSER::442FN1/TB.MV","2#高温风机温度","4348","admin","2020-11-15 15:38:13",N,N,N,"0",N,N,N
"4330","4318","SER11_OPCSER::442FN1/TC.MV","2#高温风机温度","4349","admin","2020-11-15 15:38:13",N,N,N,"0",N,N,N
"4331","4319","SER11_OPCSER::442FN1/TD.MV","2#高温风机温度","4350","admin","2020-11-15 15:38:14",N,N,N,"0",N,N,N
"4332","4320","SER11_OPCSER::442FN1/TU.MV","2#高温风机温度","4351","admin","2020-11-15 15:38:14",N,N,N,"0",N,N,N
"4333","4321","SER11_OPCSER::442FN1/TV.MV","2#高温风机温度","4352","admin","2020-11-15 15:38:14",N,N,N,"0",N,N,N
"4334","4322","SER11_OPCSER::442FN1/TW.MV","2#高温风机温度","4353","admin","2020-11-15 15:38:14",N,N,N,"0",N,N,N
"4335","4323","SER11_OPCSER::442FN1/NA.MV","2#高温风机水平振动","4354","admin","2020-11-15 15:38:14",N,N,N,"0",N,N,N
"4336","4324","SER11_OPCSER::442FN1/NB.MV","2#高温风机垂直振动","4355","admin","2020-11-15 15:38:15",N,N,N,"0",N,N,N
"4337","4325","SER11_0PCSER::442FN1/OUutI.MV","2#高温风机电流","4356","admin","2020-11-15 15:38:15",N,N,N,"0",N,N,N
"4338","4326","SER11_0PCSER::422SC1/I1.MV","螺旋输送机电流","4357","admin","2020-11-15 15:38:15",N,N,N,"0",N,N,N
"4339","4327","SER11_OPCSER::461MD1/TA.MV","1#窑主传电机温度","4358","admin","2020-11-15 15:38:15",N,N,N,"0",N,N,N
"4340","4328","SER11_OPCSER::461MD1/TB.MV","1#窑主传电机温度","4359","admin","2020-11-15 15:38:16",N,N,N,"0",N,N,N
"4341","4329","SER11_OPCSER::461MD1/TU.MV","1#窑主传电机温度","4360","admin","2020-11-15 15:38:16",N,N,N,"0",N,N,N
"4342","4330","SER11_OPCSER::461MD1/TV.MV","1#窑主传电机温度","4361","admin","2020-11-15 15:38:16",N,N,N,"0",N,N,N
"4343","4331","SER11_OPCSER::461MD1/TW.MV","1#窑主传电机温度","4362","admin","2020-11-15 15:38:16",N,N,N,"0",N,N,N
"4344","4332","SER11_OPCSER::461MD1/I.MV","1#窑主传电机电流","4363","admin","2020-11-15 15:38:17",N,N,N,"0",N,N,N
"4345","4333","SER11_OPCSER::461MD2/TA.MV","2#窑主传电机温度","4364","admin","2020-11-15 15:38:17",N,N,N,"0",N,N,N
"4346","4334","SER11_OPCSER::461MD2/TB.MV","2#窑主传电机温度","4365","admin","2020-11-15 15:38:17",N,N,N,"0",N,N,N
"4347","4335","SER11_OPCSER::461MD2/TU.MV","2#窑主传电机温度","4366","admin","2020-11-15 15:38:17",N,N,N,"0",N,N,N
"4348","4336","SER11_OPCSER::461MD2/TV.MV","2#窑主传电机温度","4367","admin","2020-11-15 15:38:17",N,N,N,"0",N,N,N
"4349","4337","SER11_OPCSER::461MD2/TW.MV","2#窑主传电机温度","4368","admin","2020-11-15 15:38:18",N,N,N,"0",N,N,N
"4350","4338","SER11_OPCSER::461MD2/I.MV","2#窑主传电机电流","4369","admin","2020-11-15 15:38:18",N,N,N,"0",N,N,N
"4351","4339","SER11_OPCSER::451PF1/I.MV","1#头煤称电流","4370","admin","2020-11-15 15:38:18",N,N,N,"0",N,N,N
"4352","4340","SER11_OPCSER::451PF2/I.MV","2#头煤称电流","4371","admin","2020-11-15 15:38:18",N,N,N,"0",N,N,N
"4353","4341","SER11_OPCSER::481PF1/I.MV","尾煤称电流","4372","admin","2020-11-15 15:38:18",N,N,N,"0",N,N,N
"4354","4342","SER11_OPCSER::451BL1/TA.MV","罗茨风机温度","4373","admin","2020-11-15 15:38:19",N,N,N,"0",N,N,N
"4355","4343","SER11_OPCSER::451BL1/TB.MV","罗茨风机温度","4374","admin","2020-11-15 15:38:19",N,N,N,"0",N,N,N
"4356","4344","SER11_OPCSER::451BL1/TU.MV","罗茨风机温度","4375","admin","2020-11-15 15:38:19",N,N,N,"0",N,N,N
"4357","4345","SER11_OPCSER::451BL1/TV.MV","罗茨风机温度","4376","admin","2020-11-15 15:38:19",N,N,N,"0",N,N,N
"4358","4346","SER11_OPCSER::451BL1/TW.MV","罗茨风机温度","4377","admin","2020-11-15 15:38:20",N,N,N,"0",N,N,N
"4359","4347","SER11_OPCSER::451BL1/M1Ia.MV","罗茨风机电流","4378","admin","2020-11-15 15:38:20",N,N,N,"0",N,N,N
"4360","4348","SER11_OPCSER::451BL1/M1Ib.MV","罗茨风机电流","4379","admin","2020-11-15 15:38:20",N,N,N,"0",N,N,N
"4361","4349","SER11_OPCSER::451BL1/M1Ic.MV","罗茨风机电流","4380","admin","2020-11-15 15:38:20",N,N,N,"0",N,N,N
"4362","4350","SER11_OPCSER::451BL2/TA.MV","罗茨风机温度","4381","admin","2020-11-15 15:38:20",N,N,N,"0",N,N,N
"4363","4351","SER11_OPCSER::451BL2/TB.MV","罗茨风机温度","4382","admin","2020-11-15 15:38:21",N,N,N,"0",N,N,N
"4364","4352","SER11_OPCSER::451BL2/TU.MV","罗茨风机温度","4383","admin","2020-11-15 15:38:21",N,N,N,"0",N,N,N
"4365","4353","SER11_OPCSER::451BL2/TV.MV","罗茨风机温度","4384","admin","2020-11-15 15:38:21",N,N,N,"0",N,N,N
"4366","4354","SER11_OPCSER::451BL2/TW.MV","罗茨风机温度","4385","admin","2020-11-15 15:38:21",N,N,N,"0",N,N,N
"4367","4355","SER11_OPCSER::451BL2/M1Ia.MV","罗茨风机电流","4386","admin","2020-11-15 15:38:21",N,N,N,"0",N,N,N
"4368","4356","SER11_OPCSER::451BL2/M1Ib.MV","罗茨风机电流","4387","admin","2020-11-15 15:38:22",N,N,N,"0",N,N,N
"4369","4357","SER11_OPCSER::451BL2/M1Ic.MV","罗茨风机电流","4388","admin","2020-11-15 15:38:22",N,N,N,"0",N,N,N
"4370","4358","SER11_OPCSER::451BL3/TA.MV","罗茨风机温度","4389","admin","2020-11-15 15:38:22",N,N,N,"0",N,N,N
"4371","4359","SER11_OPCSER::451BL3/TB.MV","罗茨风机温度","4390","admin","2020-11-15 15:38:22",N,N,N,"0",N,N,N
"4372","4360","SER11_OPCSER::451BL3/TU.MV","罗茨风机温度","4391","admin","2020-11-15 15:38:23",N,N,N,"0",N,N,N
"4373","4361","SER11_OPCSER::451BL3/TV.MV","罗茨风机温度","4392","admin","2020-11-15 15:38:23",N,N,N,"0",N,N,N
"4374","4362","SER11_OPCSER::451BL3/TW.MV","罗茨风机温度","4393","admin","2020-11-15 15:38:23",N,N,N,"0",N,N,N
"4375","4363","SER11_OPCSER::451BL3/M1Ia.MV","罗茨风机电流","4394","admin","2020-11-15 15:38:23",N,N,N,"0",N,N,N
"4376","4364","SER11_OPCSER::451BL3/M1Ib.MV","罗茨风机电流","4395","admin","2020-11-15 15:38:23",N,N,N,"0",N,N,N
"4377","4365","SER11_OPCSER::451BL3/M1Ic.MV","罗茨风机电流","4396","admin","2020-11-15 15:38:24",N,N,N,"0",N,N,N
"4378","4366","SER11_OPCSER::481BL1/TA.MV","罗茨风机温度","4397","admin","2020-11-15 15:38:24",N,N,N,"0",N,N,N
"4379","4367","SER11_OPCSER::481BL1/TB.MV","罗茨风机温度","4398","admin","2020-11-15 15:38:24",N,N,N,"0",N,N,N
"4380","4368","SER11_OPCSER::481BL1/TU.MV","罗茨风机温度","4399","admin","2020-11-15 15:38:24",N,N,N,"0",N,N,N
"4381","4369","SER11_OPCSER::481BL1/TV.MV","罗茨风机温度","4400","admin","2020-11-15 15:38:24",N,N,N,"0",N,N,N
"4382","4370","SER11_OPCSER::481BL1/TW.MV","罗茨风机温度","4401","admin","2020-11-15 15:38:25",N,N,N,"0",N,N,N
"4383","4371","SER11_OPCSER::481BL1/M1Ia.MV","罗茨风机电流","4402","admin","2020-11-15 15:38:25",N,N,N,"0",N,N,N
"4384","4372","SER11_OPCSER::481BL1/M1Ib.MV","罗茨风机电流","4403","admin","2020-11-15 15:38:25",N,N,N,"0",N,N,N
"4385","4373","SER11_OPCSER::481BL1/M1Ic.MV","罗茨风机电流","4404","admin","2020-11-15 15:38:25",N,N,N,"0",N,N,N
"4386","4374","SER11_OPCSER::481BL2/TA.MV","罗茨风机温度","4405","admin","2020-11-15 15:38:25",N,N,N,"0",N,N,N
"4387","4375","SER11_OPCSER::481BL2/TB.MV","罗茨风机温度","4406","admin","2020-11-15 15:38:26",N,N,N,"0",N,N,N
"4388","4376","SER11_OPCSER::481BL2/TU.MV","罗茨风机温度","4407","admin","2020-11-15 15:38:26",N,N,N,"0",N,N,N
"4389","4377","SER11_OPCSER::481BL2/TV.MV","罗茨风机温度","4408","admin","2020-11-15 15:38:26",N,N,N,"0",N,N,N
"4390","4378","SER11_OPCSER::481BL2/TW.MV","罗茨风机温度","4409","admin","2020-11-15 15:38:26",N,N,N,"0",N,N,N
"4391","4379","SER11_OPCSER::481BL2/M1Ia.MV","罗茨风机电流","4410","admin","2020-11-15 15:38:26",N,N,N,"0",N,N,N
"4392","4380","SER11_OPCSER::481BL2/M1Ib.MV","罗茨风机电流","4411","admin","2020-11-15 15:38:27",N,N,N,"0",N,N,N
"4393","4381","SER11_OPCSER::481BL2/M1Ic.MV","罗茨风机电流","4412","admin","2020-11-15 15:38:27",N,N,N,"0",N,N,N
"4394","4382","SER11_OPCSER::481BL3/TA.MV","罗茨风机温度","4413","admin","2020-11-15 15:38:27",N,N,N,"0",N,N,N
"4395","4383","SER11_OPCSER::481BL3/TB.MV","罗茨风机温度","4414","admin","2020-11-15 15:38:27",N,N,N,"0",N,N,N
"4396","4384","SER11_OPCSER::481BL3/TU.MV","罗茨风机温度","4415","admin","2020-11-15 15:38:28",N,N,N,"0",N,N,N
"4397","4385","SER11_OPCSER::481BL3/TV.MV","罗茨风机温度","4416","admin","2020-11-15 15:38:28",N,N,N,"0",N,N,N
"4398","4386","SER11_OPCSER::481BL3/TW.MV","罗茨风机温度","4417","admin","2020-11-15 15:38:28",N,N,N,"0",N,N,N
"4399","4387","SER11_OPCSER::481BL3/M1Ia.MV","罗茨风机电流","4418","admin","2020-11-15 15:38:28",N,N,N,"0",N,N,N
"4400","4388","SER11_OPCSER::481BL3/M1Ib.MV","罗茨风机电流","4419","admin","2020-11-15 15:38:28",N,N,N,"0",N,N,N
"4401","4389","SER11_OPCSER::481BL3/M1Ic.MV","罗茨风机电流","4420","admin","2020-11-15 15:38:29",N,N,N,"0",N,N,N
"4402","4390","SER11_OPCSER::471FAA/TA.MV","冷却风机温度","4421","admin","2020-11-15 15:38:29",N,N,N,"0",N,N,N
"4403","4391","SER11_OPCSER::471FAA/TB.MV","冷却风机温度","4422","admin","2020-11-15 15:38:29",N,N,N,"0",N,N,N
"4404","4392","SER11_OPCSER::471FAA/I.MV","冷却风机电流","4423","admin","2020-11-15 15:38:29",N,N,N,"0",N,N,N
"4405","4393","SER11_OPCSER::471FAB/TA.MV","冷却风机温度","4424","admin","2020-11-15 15:38:30",N,N,N,"0",N,N,N
"4406","4394","SER11_OPCSER::471FAB/TB.MV","冷却风机温度","4425","admin","2020-11-15 15:38:30",N,N,N,"0",N,N,N
"4407","4395","SER11_OPCSER::471FAB/TC.MV","冷却风机温度","4426","admin","2020-11-15 15:38:30",N,N,N,"0",N,N,N
"4408","4396","SER11_OPCSER::471FAB/TD.MV","冷却风机温度","4427","admin","2020-11-15 15:38:30",N,N,N,"0",N,N,N
"4409","4397","SER11_OPCSER::471FAB/TU.MV","冷却风机温度","4428","admin","2020-11-15 15:38:30",N,N,N,"0",N,N,N
"4410","4398","SER11_OPCSER::471FAB/TV.MV","冷却风机温度","4429","admin","2020-11-15 15:38:31",N,N,N,"0",N,N,N
"4411","4399","SER11_OPCSER::471FAB/TW.MV","冷却风机温度","4430","admin","2020-11-15 15:38:31",N,N,N,"0",N,N,N
"4412","4400","SER11_OPCSER::471FAB/I.MV","冷却风机电流","4431","admin","2020-11-15 15:38:31",N,N,N,"0",N,N,N
"4413","4401","SER11_OPCSER::471FAC/TA.MV","冷却风机温度","4432","admin","2020-11-15 15:38:31",N,N,N,"0",N,N,N
"4414","4402","SER11_OPCSER::471FAC/TB.MV","冷却风机温度","4433","admin","2020-11-15 15:38:32",N,N,N,"0",N,N,N
"4415","4403","SER11_OPCSER::471FAC/I.MV","冷却风机电流","4434","admin","2020-11-15 15:38:32",N,N,N,"0",N,N,N
"4416","4404","SER11_OPCSER::471FAD/TA.MV","冷却风机温度","4435","admin","2020-11-15 15:38:32",N,N,N,"0",N,N,N
"4417","4405","SER11_OPCSER::471FAD/TB.MV","冷却风机温度","4436","admin","2020-11-15 15:38:32",N,N,N,"0",N,N,N
"4418","4406","SER11_OPCSER::471FAD/TC.MV","冷却风机温度","4437","admin","2020-11-15 15:38:32",N,N,N,"0",N,N,N
"4419","4407","SER11_OPCSER::471FAD/TD.MV","冷却风机温度","4438","admin","2020-11-15 15:38:33",N,N,N,"0",N,N,N
"4420","4408","SER11_OPCSER::471FAD/TU.MV","冷却风机温度","4439","admin","2020-11-15 15:38:33",N,N,N,"0",N,N,N
"4421","4409","SER11_OPCSER::471FAD/TV.MV","冷却风机温度","4440","admin","2020-11-15 15:38:33",N,N,N,"0",N,N,N
"4422","4410","SER11_OPCSER::471FAD/TW.MV","冷却风机温度","4441","admin","2020-11-15 15:38:33",N,N,N,"0",N,N,N
"4423","4411","SER11_OPCSER::471FAD/I.MV","冷却风机电流","4442","admin","2020-11-15 15:38:34",N,N,N,"0",N,N,N
"4424","4412","SER11_OPCSER::471FAE/TA.MV","冷却风机温度","4443","admin","2020-11-15 15:38:34",N,N,N,"0",N,N,N
"4425","4413","SER11_OPCSER::471FAE/TB.MV","冷却风机温度","4444","admin","2020-11-15 15:38:34",N,N,N,"0",N,N,N
"4426","4414","SER11_OPCSER::471FAE/I.MV","冷却风机电流","4445","admin","2020-11-15 15:38:34",N,N,N,"0",N,N,N
"4427","4415","SER11_OPCSER::471FAF/TA.MV","冷却风机温度","4446","admin","2020-11-15 15:38:34",N,N,N,"0",N,N,N
"4428","4416","SER11_OPCSER::471FAF/TB.MV","冷却风机温度","4447","admin","2020-11-15 15:38:35",N,N,N,"0",N,N,N
"4429","4417","SER11_OPCSER::471FAF/TC.MV","冷却风机温度","4448","admin","2020-11-15 15:38:35",N,N,N,"0",N,N,N
"4430","4418","SER11_OPCSER::471FAF/TD.MV","冷却风机温度","4449","admin","2020-11-15 15:38:35",N,N,N,"0",N,N,N
"4431","4419","SER11_OPCSER::471FAF/TU.MV","冷却风机温度","4450","admin","2020-11-15 15:38:36",N,N,N,"0",N,N,N
"4432","4420","SER11_OPCSER::471FAF/TV.MV","冷却风机温度","4451","admin","2020-11-15 15:38:36",N,N,N,"0",N,N,N
"4433","4421","SER11_OPCSER::471FAF/TW.MV","冷却风机温度","4452","admin","2020-11-15 15:38:36",N,N,N,"0",N,N,N
"4434","4422","SER11_OPCSER::471FAF/I.MV","冷却风机电流","4453","admin","2020-11-15 15:38:36",N,N,N,"0",N,N,N
"4435","4423","SER11_OPCSER::471FAG/TA.MV","冷却风机温度","4454","admin","2020-11-15 15:38:37",N,N,N,"0",N,N,N
"4436","4424","SER11_OPCSER::471FAG/TB.MV","冷却风机温度","4455","admin","2020-11-15 15:38:37",N,N,N,"0",N,N,N
"4437","4425","SER11_OPCSER::471FAG/TC.MV","冷却风机温度","4456","admin","2020-11-15 15:38:37",N,N,N,"0",N,N,N
"4438","4426","SER11_OPCSER::471FAG/TD.MV","冷却风机温度","4457","admin","2020-11-15 15:38:37",N,N,N,"0",N,N,N
"4439","4427","SER11_OPCSER::471FAG/TU.MV","冷却风机温度","4458","admin","2020-11-15 15:38:37",N,N,N,"0",N,N,N
"4440","4428","SER11_OPCSER::471FAG/TV.MV","冷却风机温度","4459","admin","2020-11-15 15:38:38",N,N,N,"0",N,N,N
"4441","4429","SER11_OPCSER::471FAG/TW.MV","冷却风机温度","4460","admin","2020-11-15 15:38:38",N,N,N,"0",N,N,N
"4442","4430","SER11_OPCSER::471FAG/I.MV","冷却风机电流","4461","admin","2020-11-15 15:38:38",N,N,N,"0",N,N,N
"4443","4431","SER11_OPCSER::471FAH/TA.MV","冷却风机温度","4462","admin","2020-11-15 15:38:38",N,N,N,"0",N,N,N
"4444","4432","SER11_OPCSER::471FAH/TB.MV","冷却风机温度","4463","admin","2020-11-15 15:38:39",N,N,N,"0",N,N,N
"4445","4433","SER11_OPCSER::471FAH/TC.MV","冷却风机温度","4464","admin","2020-11-15 15:38:39",N,N,N,"0",N,N,N
"4446","4434","SER11_OPCSER::471FAH/TD.MV","冷却风机温度","4465","admin","2020-11-15 15:38:39",N,N,N,"0",N,N,N
"4447","4435","SER11_OPCSER::471FAH/TU.MV","冷却风机温度","4466","admin","2020-11-15 15:38:39",N,N,N,"0",N,N,N
"4448","4436","SER11_OPCSER::471FAH/TV.MV","冷却风机温度","4467","admin","2020-11-15 15:38:39",N,N,N,"0",N,N,N
"4449","4437","SER11_OPCSER::471FAH/TW.MV","冷却风机温度","4468","admin","2020-11-15 15:38:40",N,N,N,"0",N,N,N
"4450","4438","SER11_OPCSER::471FAH/I.MV","冷却风机电流","4469","admin","2020-11-15 15:38:40",N,N,N,"0",N,N,N
