"2075","2070","211.AF1.TN3","板喂机高速轴承无载侧","2101","admin","2020-07-26 15:33:07","admin","2021-01-29 07:53:21",N,"0",N,N,N
"2076","2071","211.BC1.II1","皮带输送机三相电流","2102","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2077","2072","211.BC1.II2","皮带输送机三相电流","2103","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2078","2073","211.BC1.II3","皮带输送机三相电流","2104","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2079","2074","211.CP1.TN1","空压机机头","2105","admin","2020-07-26 15:33:07","admin","2021-01-24 11:59:06",N,"0",N,N,N
"2080","2075","211.CP1.M1.TN1","空压机电机","2106","admin","2020-07-26 15:33:07","admin","2021-01-24 09:07:09",N,"0",N,N,N
"2081","2076","211.HC1.M1.TN1","锤式破碎机1#电机带载侧","2107","admin","2020-07-26 15:33:07","admin","2021-01-23 10:45:15",N,"0",N,N,N
"2082","2077","211.HC1.M1.TN2","锤式破碎机1#电机无载侧","2108","admin","2020-07-26 15:33:07","admin","2021-01-23 11:02:49",N,"0",N,N,N
"2083","2078","211.HC1.TN1","锤式破碎机1#高速轴承带载侧","2109","admin","2020-07-26 15:33:07","admin","2021-01-23 10:57:11",N,"0",N,N,N
"2084","2079","211.HC1.TN2","锤式破碎机1#高速轴承无载侧","2110","admin","2020-07-26 15:33:07","admin","2021-01-23 10:50:55",N,"0",N,N,N
"2085","2080","211.HC1.M2.TN1","锤式破碎机2#电机带载侧振动","2111","admin","2020-07-26 15:33:07","admin","2021-01-23 10:47:23",N,"0",N,N,N
"2086","2081","211.HC1.M2.TN2","锤式破碎机2#电机无载侧振动","2112","admin","2020-07-26 15:33:07","admin","2021-01-23 10:41:28",N,"0",N,N,N
"2087","2082","211.HC1.TN3","锤式破碎机2#高速轴承带载侧振动","2113","admin","2020-07-26 15:33:07","admin","2021-01-23 11:02:25",N,"0",N,N,N
"2088","2083","211.HC1.TN4","锤式破碎机2#高速轴承无载侧振动","2114","admin","2020-07-26 15:33:07","admin","2021-01-23 10:53:41",N,"0",N,N,N
"2089","2084","211.HC1.TN5","锤式破碎机1#轴承带载侧","2115","admin","2020-07-26 15:33:07","admin","2021-01-23 10:49:26",N,"0",N,N,N
"2090","2085","211.HC1.TN6","锤式破碎机1#轴承无载侧","2116","admin","2020-07-26 15:33:07","admin","2021-01-23 10:45:38",N,"0",N,N,N
"2091","2086","211.HC2.TN7","锤式破碎机2#轴承带载侧","2117","admin","2020-07-26 15:33:07","admin","2021-01-30 14:30:00",N,"0",N,N,N
"2092","2087","211.HC2.TN8","锤式破碎机2#轴承无载侧振动","2118","admin","2020-07-26 15:33:07","admin","2021-01-23 10:57:33",N,"0",N,N,N
"2093","2088","221.AF1.M1.TN1","中型板式喂料机电机","2119","admin","2020-07-26 15:33:07","admin","2021-01-28 11:18:53",N,"0",N,N,N
"2094","2089","221.AF1.MD1.TN1","中型板式喂料机减速机","2120","admin","2020-07-26 15:33:08","admin","2021-01-23 11:16:53",N,"0",N,N,N
"2095","2090","221.AF1.TN2","中型板式喂料机高速轴承带载侧","2121","admin","2020-07-26 15:33:08","admin","2020-12-18 09:02:36",N,"0",N,N,N
"2096","2091","221.AF1.TN3","中型板式喂料机高速轴承无载","2122","admin","2020-07-26 15:33:08","admin","2021-01-23 11:20:38",N,"0",N,N,N
"2097","2092","211.BC1.M1.TN1","皮带输送机电机","2123","admin","2020-07-26 15:33:08","admin","2021-01-23 11:09:59",N,"0",N,N,N
"2098","2093","211.BC1.MD1.TN1","皮带输送机减速机","2124","admin","2020-07-26 15:33:08","admin","2021-01-29 07:54:02",N,"0",N,N,N
"2099","2094","221.IM1.M1.TN1","反击式破碎机电机带载侧","2125","admin","2020-07-26 15:33:08","admin","2021-01-23 08:59:06",N,"0",N,N,N
"2100","2095","221.IM1.M1.TN2","反击式破碎机电机无载侧","2126","admin","2020-07-26 15:33:08","admin","2021-01-23 08:40:47",N,"0",N,N,N
"2101","2096","221.IM1.TN1","反击式破碎机高速轴承带载侧","2127","admin","2020-07-26 15:33:08","admin","2021-01-23 09:02:21",N,"0",N,N,N
"2102","2097","211.BC2.M1.TN1","皮带输送机电机","2128","admin","2020-07-26 15:33:08","admin","2021-04-09 08:41:55",N,"0",N,N,N
"2103","2098","211.BC2.MD1.TN1","皮带输送机减速机","2129","admin","2020-07-26 15:33:08","admin","2021-01-23 11:07:52",N,"0",N,N,N
"2104","2099","211.BC3.M1.TN1","皮带输送机电机","2130","admin","2020-07-26 15:33:08","admin","2021-01-23 11:07:19",N,"0",N,N,N
"2105","2100","211.BC3.MD1.TN1","皮带输送机减速机","2131","admin","2020-07-26 15:33:08","admin","2021-01-23 11:10:48",N,"0",N,N,N
"2106","2101","211.BC4.M1.TN1","皮带输送机电机","2132","admin","2020-07-26 15:33:08","admin","2021-01-23 11:10:16",N,"0",N,N,N
"2107","2102","211.BC4.MD1.TN1","皮带输送机减速机","2133","admin","2020-07-26 15:33:08","admin","2021-01-23 11:08:33",N,"0",N,N,N
"2108","2103","221.IM1.TN2","反击式破碎机高速轴承无载侧","2134","admin","2020-07-26 15:33:08","admin","2021-01-23 09:01:22",N,"0",N,N,N
"2109","2104","221.IM1.TN3","反击式破碎机轴承带载侧","2135","admin","2020-07-26 15:33:08","admin","2021-01-23 08:58:22",N,"0",N,N,N
"2110","2105","221.IM1.TN4","反击式破碎机轴承无载侧","2136","admin","2020-07-26 15:33:08","admin","2021-01-23 09:02:57",N,"0",N,N,N
"2111","2106","221.RG1.M1.TN1","辊式给料机1#电机","2137","admin","2020-07-26 15:33:08","admin","2021-01-23 08:39:32",N,"0",N,N,N
"2112","2107","221.RG1.MD1.TN1","辊式给料机1#减速机","2138","admin","2020-07-26 15:33:08","admin","2021-01-23 08:44:51",N,"0",N,N,N
"2113","2108","221.RG1.M2.TN1","辊式给料机2#电机","2139","admin","2020-07-26 15:33:08","admin","2021-01-23 08:35:01",N,"0",N,N,N
"2114","2109","221.RG1.MD2.TN1","辊式给料机2#减速机","2140","admin","2020-07-26 15:33:08","admin","2021-01-23 08:32:30",N,"0",N,N,N
"2115","2110","221.BC1.M1.TN1","皮带输送机电机","2141","admin","2020-07-26 15:33:08","admin","2021-01-23 11:14:23",N,"0",N,N,N
"2116","2111","221.BC1.MD1.TN1","皮带输送机减速机","2142","admin","2020-07-26 15:33:08","admin","2021-01-23 11:10:32",N,"0",N,N,N
"2117","2112","221.BC2.M1.TN1","皮带输送机电机","2143","admin","2020-07-26 15:33:09","admin","2021-01-24 19:17:13",N,"0",N,N,N
"2118","2113","221.BC2.MD1.TN1","皮带输送机减速机","2144","admin","2020-07-26 15:33:09","admin","2021-01-24 12:01:38",N,"0",N,N,N
"2119","2114","221.BC3.M1.TN1","皮带输送机电机","2145","admin","2020-07-26 15:33:09","admin","2021-01-24 09:04:08",N,"0",N,N,N
"2120","2115","221.BC3.MD1.TN1","皮带输送机减速机","2146","admin","2020-07-26 15:33:09","admin","2021-01-23 11:04:09",N,"0",N,N,N
"2121","2116","221.BC4.M1.TN1","皮带输送机电机","2147","admin","2020-07-26 15:33:09","admin","2021-01-23 11:03:42",N,"0",N,N,N
"2122","2117","221.BC4.MD1.TN1","皮带输送机减速机","2148","admin","2020-07-26 15:33:09","admin","2021-01-23 10:51:49",N,"0",N,N,N
"2123","2118","291.CA1.M1.TN1","联合储库1#行车起升电机","2149","admin","2020-07-26 15:33:09","admin","2021-01-13 17:18:10",N,"0",N,N,N
"2124","2119","291.CA1.MD1.TN1","联合储库1#行车起升减速机","2150","admin","2020-07-26 15:33:09","admin","2021-01-13 17:17:04",N,"0",N,N,N
"2125","2120","291.CA1.M1.TN2","联合储库1#行车开闭电机","2151","admin","2020-07-26 15:33:09","admin","2021-01-14 08:25:50",N,"0",N,N,N
"2126","2121","291.CA1.MD1.TN2","联合储库1#行车开闭减速机","2152","admin","2020-07-26 15:33:09","admin","2021-01-13 17:20:32",N,"0",N,N,N
"2127","2122","291.CA1.M1.TN3","联合储库1#行车小车左行走电机","2153","admin","2020-07-26 15:33:09","admin","2021-01-13 17:19:57",N,"0",N,N,N
"2128","2123","291.CA1.M1.TN4","联合储库1#行车小车右行走电机","2154","admin","2020-07-26 15:33:09","admin","2021-01-13 17:17:37",N,"0",N,N,N
"2129","2124","291.CA1.M1.TN5","联合储库1#行车大车左行走电机","2155","admin","2020-07-26 15:33:09","admin","2021-01-13 17:16:07",N,"0",N,N,N
"2130","2125","291.CA1.MD1.TN5","联合储库1#行车大车右行走减速机","2156","admin","2020-07-26 15:33:09","admin","2021-01-13 17:21:08",N,"0",N,N,N
"2131","2126","291.CA2.M1.TN1","联合储库2#行车起升电机","2157","admin","2020-07-26 15:33:09","admin","2020-09-25 13:59:51",N,"0",N,N,N
"2132","2127","291.CA2.MD1.TN1","联合储库2#行车起升减速机","2158","admin","2020-07-26 15:33:09","admin","2021-01-14 08:24:22",N,"0",N,N,N
"2133","2128","291.CA2.M1.TN2","联合储库2#行车开闭电机","2159","admin","2020-07-26 15:33:09","admin","2021-01-13 17:23:27",N,"0",N,N,N
"2134","2129","291.CA2.MD1.TN2","联合储库2#行车开闭减速机","2160","admin","2020-07-26 15:33:09","admin","2021-01-13 17:24:27",N,"0",N,N,N
"2135","2130","291.CA2.M1.TN3","联合储库2#行车小车左行走电机","2161","admin","2020-07-26 15:33:09","admin","2021-01-13 17:22:10",N,"0",N,N,N
"2136","2131","291.CA2.M1.TN4","联合储库2#行车小车右行走电机","2162","admin","2020-07-26 15:33:09","admin","2020-09-25 13:59:35",N,"0",N,N,N
"2137","2132","291.CA2.M1.TN5","联合储库2#行车大车左行走电机","2163","admin","2020-07-26 15:33:09","admin","2021-01-13 17:23:58",N,"0",N,N,N
"2138","2133","291.CA2.MD1.TN5","联合储库2#行车大车右行走减速机","2164","admin","2020-07-26 15:33:09","admin","2021-01-13 17:24:34",N,"0",N,N,N
"2139","2134","291.CA3.M1.TN1","联合储库3#行车起升电机","2165","admin","2020-07-26 15:33:10","admin","2021-01-13 17:40:15",N,"0",N,N,N
"2140","2135","291.CA3.MD1.TN1","联合储库3#行车起升减速机","2166","admin","2020-07-26 15:33:10","admin","2021-01-13 17:39:29",N,"0",N,N,N
"2141","2136","291.CA3.M1.TN2","联合储库3#行车开闭电机","2167","admin","2020-07-26 15:33:10","admin","2021-01-13 17:38:09",N,"0",N,N,N
"2142","2137","291.CA3.MD1.TN2","联合储库3#行车开闭减速机","2168","admin","2020-07-26 15:33:10","admin","2021-01-13 17:37:20",N,"0",N,N,N
"2143","2138","291.CA3.M1.TN3","联合储库3#行车小车左行走电机","2169","admin","2020-07-26 15:33:10","admin","2021-01-13 17:36:46",N,"0",N,N,N
"2144","2139","291.CA3.M1.TN4","联合储库3#行车小车右行走电机","2170","admin","2020-07-26 15:33:10","admin","2021-01-13 17:39:54",N,"0",N,N,N
"2145","2140","291.CA3.M1.TN5","联合储库3#行车大车左行走电机","2171","admin","2020-07-26 15:33:10","admin","2021-01-13 17:38:34",N,"0",N,N,N
"2146","2141","291.CA3.MD1.TN5","联合储库3#行车大车右行走减速机","2172","admin","2020-07-26 15:33:10","admin","2021-01-13 17:37:46",N,"0",N,N,N
"2147","2142","291.CA4.M1.TN1","联合储库4#行车起升电机","2173","admin","2020-07-26 15:33:10","admin","2021-01-13 17:45:14",N,"0",N,N,N
"2148","2143","291.CA4.MD1.TN1","联合储库4#行车起升减速机","2174","admin","2020-07-26 15:33:10","admin","2021-01-13 17:44:31",N,"0",N,N,N
"2149","2144","291.CA4.M1.TN2","联合储库4#行车开闭电机","2175","admin","2020-07-26 15:33:10","admin","2021-01-13 17:43:30",N,"0",N,N,N
"2150","2145","291.CA4.MD1.TN2","联合储库4#行车开闭减速机","2176","admin","2020-07-26 15:33:10","admin","2021-01-13 17:42:43",N,"0",N,N,N
"2151","2146","291.CA4.M1.TN3","联合储库4#行车小车左行走电机","2177","admin","2020-07-26 15:33:10","admin","2021-01-13 17:42:15",N,"0",N,N,N
"2152","2147","291.CA4.M1.TN4","联合储库4#行车小车右行走电机","2178","admin","2020-07-26 15:33:10","admin","2021-01-13 17:44:52",N,"0",N,N,N
"2153","2148","291.CA4.M1.TN5","联合储库4#行车大车左行走电机","2179","admin","2020-07-26 15:33:10","admin","2021-01-13 17:44:04",N,"0",N,N,N
"2154","2149","291.CA4.MD1.TN5","联合储库4#行车大车右行走减速机","2180","admin","2020-07-26 15:33:10","admin","2021-01-13 17:43:09",N,"0",N,"1",N
"2155","2150","3P1.1S2.UB.TN1","煤磨主电机柜体","2181","admin","2020-07-26 15:33:10","admin","2021-01-28 15:37:38",N,"0",N,N,N
"2157","2152","3P1.1S1.U6.TN2","原料变压器","2183","admin","2020-07-26 15:33:10","admin","2020-09-25 15:29:10",N,"0",N,N,N
"2158","2153","3P1.1S2.U3.TN2","窑头变压器","2184","admin","2020-07-26 15:33:10","admin","2020-09-25 15:30:17",N,"0",N,N,N
"2159","2154","3P1.1S2.U4.TN2","窑头变压器","2185","admin","2020-07-26 15:33:10","admin","2020-09-25 15:30:39",N,"0",N,N,N
"2160","2155","3P1.1S2.U5.TN2","窑头变压器","2186","admin","2020-07-26 15:33:10","admin","2020-09-25 15:31:02",N,"0",N,N,N
"2162","2157","3P1.1S2.U7.TN2","窑尾变压器","2188","admin","2020-07-26 15:33:11","admin","2020-09-25 15:31:46",N,"0",N,N,N
"2164","2159","3P1.1S2.U9.TN2","窑主传整流变压器","2190","admin","2020-07-26 15:33:11","admin","2020-09-25 15:32:24",N,"0",N,N,N
"2166","2161","361.LQ1.M1.TN1","磨辊润滑油站1#电机温度","2192","admin","2020-07-26 15:33:11","admin","2021-01-23 10:29:25",N,"0",N,N,N
"2167","2162","361.LQ1.M2.TN1","磨辊润滑油站2#电机温度","2193","admin","2020-07-26 15:33:11","admin","2021-01-23 10:28:13",N,"0",N,N,N
"2168","2163","361.LQ1.M3.TN1","磨辊润滑油站3#电机","2194","admin","2020-07-26 15:33:11","admin","2021-01-24 11:28:39",N,"0",N,N,N
"2169","2164","361.LQ1.M4.TN1","磨辊润滑油站4#电机温度","2195","admin","2020-07-26 15:33:11","admin","2021-01-23 10:30:49",N,"0",N,N,N
"2170","2165","361.LQ1.M5.TN1","磨辊润滑油站5#电机温度","2196","admin","2020-07-26 15:33:11","admin","2021-01-23 10:29:48",N,"0",N,N,N
"2171","2166","361.LQ1.M6.TN1","磨辊润滑油站6#电机","2197","admin","2020-07-26 15:33:11","admin","2021-01-23 10:28:56",N,"0",N,N,N
"2172","2167","361.HS1.M1.TN1","磨辊加压系统电机温度","2198","admin","2020-07-26 15:33:11","admin","2021-01-23 10:26:58",N,"0",N,N,N
"2173","2168","361.RM1.M1.TN1","原料立磨电机带载侧","2199","admin","2020-07-26 15:33:11","admin","2021-01-22 08:45:27",N,"0",N,N,N
"2174","2169","361.RM1.M1.TN2","原料立磨电机无载侧","2200","admin","2020-07-26 15:33:11","admin","2021-01-18 16:04:37",N,"0",N,N,N
"2175","2170","391.CV1.M1.TN1","链式输送机电机","2201","admin","2020-07-26 15:33:11","admin","2021-01-28 16:37:07",N,"1",N,N,N
"2176","2171","391.CV1.MD1.TN1","链式输送机减速机","2202","admin","2020-07-26 15:33:11","admin","2021-01-28 16:37:12",N,"1",N,N,N
"2177","2172","391.CV2.M1.TN1","链式输送机电机温度","2203","admin","2020-07-26 15:33:11","admin","2021-01-28 16:37:17",N,"1",N,N,N
"2178","2173","391.CV2.MD1.TN1","链式输送机减速机","2204","admin","2020-07-26 15:33:11","admin","2021-01-28 16:37:21",N,"1",N,N,N
"2179","2174","391.FAA.M1.TN1","斜槽风机电机","2205","admin","2020-07-26 15:33:11","admin","2021-01-25 10:58:15",N,"0",N,N,N
"2180","2175","391.FAB.M1.TN1","斜槽风机电机","2206","admin","2020-07-26 15:33:11","admin","2021-01-28 08:10:46",N,"0",N,N,N
"2181","2176","391.FAC.M1.TN1","斜槽风机电机温度 ","2207","admin","2020-07-26 15:33:11","admin","2021-01-19 16:57:05",N,"0",N,N,N
"2182","2177","391.FAD.M1.TN1","斜槽风机电机温度","2208","admin","2020-07-26 15:33:11","admin","2021-01-28 11:22:07",N,"0",N,N,N
"2183","2178","391.FAE.M1.TN1","斜槽风机电机","2209","admin","2020-07-26 15:33:12","admin","2021-01-18 16:10:39",N,"0",N,N,N
"2184","2179","391.FAF.M1.TN1","斜槽风机电机温度 ","2210","admin","2020-07-26 15:33:12","admin","2021-01-28 08:09:03",N,"0",N,N,N
"2185","2180","391.FAI.M1.TN1","斜槽风机电机温度","2211","admin","2020-07-26 15:33:12","admin","2021-01-21 11:24:47",N,"0",N,N,N
"2186","2181","391.FAH.M1.TN1","斜槽风机电机温度","2212","admin","2020-07-26 15:33:12","admin","2021-01-19 17:05:02",N,"0",N,N,N
"2187","2182","331.BC1.M1.TN1","皮带输送机电机","2213","admin","2020-07-26 15:33:12","admin","2021-01-24 11:29:43",N,"0",N,N,N
"2188","2183","331.BC1.MD1.TN1","皮带输送机减速机","2214","admin","2020-07-26 15:33:12","admin","2021-01-23 09:05:47",N,"0",N,N,N
"2189","2184","331.BC2.M1.TN1","皮带输送机电机","2215","admin","2020-07-26 15:33:12","admin","2020-09-25 15:18:20",N,"0",N,N,N
"2190","2185","331.BC2.MD1.TN1","皮带输送机减速机","2216","admin","2020-07-26 15:33:12","admin","2021-01-24 11:31:42",N,"0",N,N,N
"2191","2186","331.BC3.M1.TN1","皮带输送机电机","2217","admin","2020-07-26 15:33:12","admin","2021-01-24 14:07:35",N,"0",N,N,N
"2192","2187","331.BC3.MD1.TN1","皮带输送机减速机","2218","admin","2020-07-26 15:33:12","admin","2020-09-25 15:19:20",N,"0",N,N,N
"2193","2188","361.BC1.M1.TN1","皮带输送机电机","2219","admin","2020-07-26 15:33:12","admin","2020-09-25 15:19:50",N,"0",N,N,N
"2194","2189","361.BC1.MD1.TN1","皮带输送机减速机","2220","admin","2020-07-26 15:33:12","admin","2021-01-23 09:09:53",N,"0",N,N,N
"2195","2190","361.BE1.M1.TN1","高速板链提升机电机","2221","admin","2020-07-26 15:33:12","admin","2021-01-24 14:10:42",N,"0",N,N,N
"2196","2191","361.BE1.MD1.TN1","高速板链提升机减速机","2222","admin","2020-07-26 15:33:12","admin","2021-01-23 10:18:18",N,"0",N,N,N
"2197","2192","361.BE1.TN2","高速板链提升机上端左侧轴承","2223","admin","2020-07-26 15:33:12","admin","2021-01-23 10:17:08",N,"0",N,N,N
"2198","2193","361.BE1.TN3","高速板链提升机上端右侧轴承","2224","admin","2020-07-26 15:33:12","admin","2021-01-23 10:07:51",N,"0",N,N,N
"2199","2194","361.FA1.M1.TN1","密封风机电机","2225","admin","2020-07-26 15:33:12","admin","2021-01-23 10:20:36",N,"0",N,N,N
"2200","2195","361.FA1.TN1","密封风机轴承座","2226","admin","2020-07-26 15:33:12","admin","2021-01-23 10:19:25",N,"0",N,N,N
"2201","2196","361.FD1.M1.TN1","密封喂料称电机","2227","admin","2020-07-26 15:33:12","admin","2021-01-23 10:24:51",N,"0",N,N,N
"2202","2197","361.FD1.MD1.TN1","密封喂料称减速机","2228","admin","2020-07-26 15:33:13","admin","2021-01-23 10:25:48",N,"0",N,N,N
"2203","2198","391.FAJ.M1.TN1","斜槽风机电机温度","2229","admin","2020-07-26 15:33:13","admin","2021-01-19 17:05:21",N,"0",N,N,N
"2204","2199","391.FAK.M1.TN1","斜槽风机电机","2230","admin","2020-07-26 15:33:13","admin","2021-01-26 19:31:54",N,"0",N,N,N
"2205","2200","391.CV3.M1.TN1","链式输送机电机温度","2231","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:24",N,"1",N,N,N
"2206","2201","391.CV3.MD1.TN1","链式输送机减速机","2232","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:32",N,"1",N,N,N
"2207","2202","391.CV4.M1.TN1","链式输送机电机温度","2233","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:36",N,"1",N,N,N
"2208","2203","391.CV4.MD1.TN1","链式输送机减速机","2234","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:40",N,"1",N,N,N
"2209","2204","391.CV5.M1.TN1","链式输送机电机","2235","admin","2020-07-26 15:33:13","admin","2021-01-20 08:36:28",N,"1",N,N,N
"2210","2205","391.CV5.MD1.TN1","链式输送机减速机","2236","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:43",N,"1",N,N,N
"2211","2206","391.CV6.M1.TN1","链式输送机电机","2237","admin","2020-07-26 15:33:13","admin","2021-01-28 16:37:48",N,"1",N,N,N
"2212","2207","361.SR1.M1.TN1","生料磨选粉机电机","2238","admin","2020-07-26 15:33:13","admin","2020-09-25 15:24:42",N,"0",N,N,N
"2213","2208","361.SR1.MD1.TN1","生料磨选粉机减速机","2239","admin","2020-07-26 15:33:13","admin","2020-09-25 15:24:34",N,"0",N,N,N
"2214","2209","361.WF1.M1.TN1","定量给料机电机带载侧","2240","admin","2020-07-26 15:33:13","admin","2021-01-24 14:08:49",N,"0",N,N,N
"2215","2210","361.WF1.MD1.TN1","定量给料机减速机左侧","2241","admin","2020-07-26 15:33:13","admin","2020-09-25 15:25:07",N,"0",N,N,N
"2216","2211","361.WF1.MD1.TN2","定量给料机减速机右侧","2242","admin","2020-07-26 15:33:13","admin","2020-09-25 15:24:58",N,"0",N,N,N
"2217","2212","361.WF2.M1.TN1","定量给料机电机带载侧","2243","admin","2020-07-26 15:33:13","admin","2020-09-25 15:25:46",N,"0",N,N,N
"2218","2213","361.WF2.MD1.TN1","定量给料机减速机左侧","2244","admin","2020-07-26 15:33:13","admin","2020-09-25 15:25:37",N,"0",N,N,N
"2219","2214","361.WF2.MD1.TN2","定量给料机减速机右侧","2245","admin","2020-07-26 15:33:13","admin","2020-09-25 15:25:28",N,"0",N,N,N
"2220","2215","391.BE1.M1.TN1","胶带斗式提升机1#电机带载侧","2246","admin","2020-07-26 15:33:13","admin","2021-01-23 10:15:57",N,"0",N,N,N
"2221","2216","391.BE1.M1.TN2","胶带斗式提升机1#电机无载侧","2247","admin","2020-07-26 15:33:13","admin","2021-01-23 09:07:29",N,"0",N,N,N
"2222","2217","391.BE1.MD1.TN1","胶带斗式提升机1#减速机","2248","admin","2020-07-26 15:33:13","admin","2021-01-23 09:06:25",N,"0",N,N,N
"2223","2218","391.BE1.M2.TN1","胶带斗式提升机2#电机带载侧","2249","admin","2020-07-26 15:33:14","admin","2020-09-25 17:01:51",N,"0",N,N,N
"2224","2219","391.BE1.M2.TN2","胶带斗式提升机2#电机无载侧","2250","admin","2020-07-26 15:33:14","admin","2020-09-25 17:01:44",N,"0",N,N,N
"2225","2220","391.BE1.MD2.TN1","胶带斗式提升机2#减速机","2251","admin","2020-07-26 15:33:14","admin","2020-09-25 17:02:12",N,"0",N,N,N
"2226","2221","391.BE1.TN1","胶带斗式提升机上端左侧轴承","2252","admin","2020-07-26 15:33:14","admin","2020-09-25 17:02:05",N,"0",N,N,N
"2227","2222","391.BE1.TN2","胶带斗式提升机上端右侧轴承","2253","admin","2020-07-26 15:33:14","admin","2020-09-25 17:01:58",N,"0",N,N,N
"2228","2223","391.CV6.MD1.TN1","链式输送机减速机","2254","admin","2020-07-26 15:33:14","admin","2021-01-28 16:37:51",N,"1",N,N,N
"2229","2224","431.BE1.M1.TN1","胶带斗式提升机1#电机带载侧","2255","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:01",N,"0",N,N,N
"2230","2225","431.BE1.M1.TN2","胶带斗式提升机1#电机无载侧","2256","admin","2020-07-26 15:33:14","admin","2021-01-25 10:45:02",N,"0",N,N,N
"2231","2226","431.BE1.MD1.TN1","胶带斗式提升机1#减速机","2257","admin","2020-07-26 15:33:14","admin","2021-01-24 09:59:25",N,"0",N,N,N
"2232","2227","431.BE1.M2.TN1","胶带斗式提升机2#电机带载侧","2258","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:17",N,"0",N,N,N
"2233","2228","431.BE1.M2.TN2","胶带斗式提升机2#电机无载侧","2259","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:08",N,"0",N,N,N
"2234","2229","431.BE1.MD2.TN1","胶带斗式提升机2#减速机","2260","admin","2020-07-26 15:33:14","admin","2020-09-25 15:35:52",N,"0",N,N,N
"2235","2230","431.BE1.TN1","胶带斗式提升机上端左侧轴承","2261","admin","2020-07-26 15:33:14","admin","2020-09-25 15:35:31",N,"0",N,N,N
"2236","2231","431.BE1.TN2","胶带斗式提升机上端右侧轴承","2262","admin","2020-07-26 15:33:14","admin","2020-09-25 15:35:10",N,"0",N,N,N
"2237","2232","431.BE2.M1.TN1","胶带斗式提升机1#电机带载侧","2263","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:52",N,"0",N,N,N
"2238","2233","431.BE2.M1.TN2","胶带斗式提升机1#电机无载侧","2264","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:37",N,"0",N,N,N
"2239","2234","431.BE2.MD1.TN1","胶带斗式提升机1#减速机","2265","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:30",N,"0",N,N,N
"2240","2235","431.BE2.M2.TN1","胶带斗式提升机2#电机带载侧","2266","admin","2020-07-26 15:33:14","admin","2020-09-25 15:37:07",N,"0",N,N,N
"2241","2236","431.BE2.M2.TN2","胶带斗式提升机2#电机无载侧","2267","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:59",N,"0",N,N,N
"2242","2237","431.BE2.MD2.TN1","胶带斗式提升机2#减速机","2268","admin","2020-07-26 15:33:14","admin","2020-09-25 15:36:45",N,"0",N,N,N
"2243","2238","431.BE2.TN1","胶带斗式提升机上端左侧轴承","2269","admin","2020-07-26 15:33:15","admin","2020-09-25 15:37:25",N,"0",N,N,N
"2244","2239","431.BE2.TN2","胶带斗式提升机上端右侧轴承","2270","admin","2020-07-26 15:33:15","admin","2020-09-25 15:37:16",N,"0",N,N,N
"2245","2240","431.FA2.M1.TN1","斜槽风机电机","2271","admin","2020-07-26 15:33:15","admin","2020-09-25 15:38:14",N,"0",N,N,N
"2246","2241","431.FA3.M1.TN1","斜槽风机电机","2272","admin","2020-07-26 15:33:15","admin","2020-09-25 15:38:39",N,"0",N,N,N
"2247","2242","431.RFA.M1.TN1","卸料电机","2273","admin","2020-07-26 15:33:15","admin","2020-09-25 15:39:32",N,"0",N,N,N
"2248","2243","431.RFA.MD1.TN1","卸料电机减速机","2274","admin","2020-07-26 15:33:15","admin","2020-09-25 15:39:24",N,"0",N,N,N
"2249","2244","431.RFB.M1.TN1","卸料电机","2275","admin","2020-07-26 15:33:15","admin","2020-09-25 15:39:52",N,"0",N,N,N
"2250","2245","431.RFB.MD1.TN1","卸料电机减速机","2276","admin","2020-07-26 15:33:15","admin","2020-09-25 15:39:45",N,"0",N,N,N
"2251","2246","431.PF1.M1.TN1","转子秤电机","2277","admin","2020-07-26 15:33:15","admin","2020-09-25 15:40:38",N,"0",N,N,N
"2252","2247","431.PF1.MD1.TN1","转子秤减速机","2278","admin","2020-07-26 15:33:15","admin","2020-09-25 15:40:31",N,"0",N,N,N
"2253","2248","451.PF1.M1.TN1","转子秤电机带载侧","2279","admin","2020-07-26 15:33:15","admin","2021-04-03 17:20:12",N,"0",N,N,N
"2254","2249","461.FA2.M1.TN1","风机电机","2280","admin","2020-07-26 15:33:15","admin","2020-09-25 15:43:02",N,"0",N,N,N
"2255","2250","461.FA3.M1.TN1","风机电机","2281","admin","2020-07-26 15:33:15","admin","2021-01-24 09:44:04",N,"0",N,N,N
"2256","2251","461.FA4.M1.TN1","窑头密封风机电机带载侧","2282","admin","2020-07-26 15:33:15","admin","2020-09-25 15:43:32",N,"0",N,N,N
